Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
"06085502500","Census Tract 5025, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5025",,,,6537,4924,3645,67,0,809,0,0,403,1613
"06085502601","Census Tract 5026.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5026.01",,,,3048,2113,1704,34,0,242,2,0,131,935
"06085502603","Census Tract 5026.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5026.03",,,,3026,2592,1842,24,2,392,2,19,311,434
"06085502604","Census Tract 5026.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5026.04",,,,3998,3159,2188,166,0,596,0,0,209,839
"06085502701","Census Tract 5027.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5027.01",,,,5611,4337,2358,186,0,1345,21,17,410,1274
"06085502703","Census Tract 5027.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5027.03",,,,4015,3494,1553,126,0,1538,98,10,169,521
"06085502704","Census Tract 5027.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5027.04",,,,4143,3839,1694,196,0,1477,0,0,472,304
"06085502800","Census Tract 5028, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5028",,,,4419,3359,1973,15,0,1092,13,0,266,1060
"06085502901","Census Tract 5029.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5029.01",,,,6213,4681,3136,67,23,1149,0,1,305,1532
"06085502902","Census Tract 5029.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5029.02",,,,9155,7884,5554,52,0,2039,0,0,239,1271
"06085502903","Census Tract 5029.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5029.03",,,,5270,4385,3085,0,8,1005,0,19,268,885
"06085502906","Census Tract 5029.06, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5029.06",,,,4995,4125,2467,137,0,1192,142,0,187,870
"06085502907","Census Tract 5029.07, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5029.07",,,,3912,3260,2044,84,0,834,0,0,298,652
"06085502908","Census Tract 5029.08, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5029.08",,,,6464,4913,3255,0,22,1277,0,0,359,1551
"06085502909","Census Tract 5029.09, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502909",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5029.09",,,,4918,3113,1939,79,0,933,0,0,162,1805
"06085502910","Census Tract 5029.10, Santa Clara County, California","ca","140","00",,,,"06","085",,,"502910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5029.10",,,,3960,2648,1661,84,26,691,0,49,137,1312
"06085503001","Census Tract 5030.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5030.01",,,,4455,3829,2781,80,0,588,3,33,344,626
"06085503002","Census Tract 5030.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5030.02",,,,3814,2741,1832,118,0,490,25,14,262,1073
"06085503003","Census Tract 5030.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5030.03",,,,5050,4092,2907,30,0,926,0,0,229,958
"06085503105","Census Tract 5031.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.05",,,,2139,1391,98,0,0,1284,0,0,9,748
"06085503110","Census Tract 5031.10, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.10",,,,4067,1327,119,133,35,1022,18,0,0,2740
"06085503111","Census Tract 5031.11, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.11",,,,5243,2466,210,156,53,1996,21,0,30,2777
"06085503112","Census Tract 5031.12, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.12",,,,4062,1762,446,347,0,900,0,0,69,2300
"06085503113","Census Tract 5031.13, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.13",,,,4746,1133,746,51,0,307,0,0,29,3613
"06085503116","Census Tract 5031.16, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.16",,,,6469,4646,1834,506,0,2226,0,0,80,1823
"06085503117","Census Tract 5031.17, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.17",,,,2823,1355,78,12,6,1214,0,10,35,1468
"06085503118","Census Tract 5031.18, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.18",,,,4413,2510,485,167,0,1468,208,0,182,1903
"06085503121","Census Tract 5031.21, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.21",,,,5056,1809,431,248,26,893,0,31,180,3247
"06085503122","Census Tract 5031.22, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.22",,,,3451,2329,131,232,0,1828,0,0,138,1122
"06085503123","Census Tract 5031.23, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.23",,,,3777,1816,718,204,0,591,213,10,80,1961
"06085503124","Census Tract 5031.24, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.24",,,,5747,3831,854,800,0,1849,8,46,274,1916
"06085503125","Census Tract 5031.25, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.25",,,,3663,3044,1435,81,31,1295,0,103,99,619
"06085503126","Census Tract 5031.26, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.26",,,,3770,2674,543,232,0,1797,0,0,102,1096
"06085503127","Census Tract 5031.27, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5031.27",,,,4723,4039,1186,184,0,2463,27,0,179,684
"06085503207","Census Tract 5032.07, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5032.07",,,,3589,3190,261,213,9,2658,0,0,49,399
"06085503208","Census Tract 5032.08, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5032.08",,,,3182,1405,121,23,0,1144,0,0,117,1777
"06085503210","Census Tract 5032.10, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5032.10",,,,4435,2343,230,160,15,1862,37,0,39,2092
"06085503211","Census Tract 5032.11, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5032.11",,,,4160,2959,514,140,0,2151,75,14,65,1201
"06085503212","Census Tract 5032.12, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5032.12",,,,4176,3564,201,108,1,3084,86,0,84,612
"06085503213","Census Tract 5032.13, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5032.13",,,,5140,3401,193,40,13,3115,0,0,40,1739
"06085503217","Census Tract 5032.17, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5032.17",,,,4412,1329,64,16,0,1107,42,0,100,3083
"06085503218","Census Tract 5032.18, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503218",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5032.18",,,,4519,1116,180,110,0,783,16,0,27,3403
"06085503219","Census Tract 5032.19, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5032.19",,,,2648,1176,41,143,0,992,0,0,0,1472
"06085503220","Census Tract 5032.20, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5032.20",,,,5092,2199,290,82,350,1333,0,17,127,2893
"06085503221","Census Tract 5032.21, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5032.21",,,,2338,1961,91,0,0,1870,0,0,0,377
"06085503222","Census Tract 5032.22, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5032.22",,,,6103,2730,39,0,0,2257,383,0,51,3373
"06085503304","Census Tract 5033.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.04",,,,6804,4318,420,79,1,3673,11,51,83,2486
"06085503305","Census Tract 5033.05, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.05",,,,5854,3479,134,81,0,3126,0,138,0,2375
"06085503306","Census Tract 5033.06, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.06",,,,4047,2281,112,6,3,2091,0,37,32,1766
"06085503312","Census Tract 5033.12, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.12",,,,3540,2476,897,462,0,1035,34,0,48,1064
"06085503313","Census Tract 5033.13, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.13",,,,4729,4207,730,77,0,3226,17,8,149,522
"06085503315","Census Tract 5033.15, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.15",,,,8473,5666,517,90,0,4955,42,0,62,2807
"06085503321","Census Tract 5033.21, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.21",,,,4301,3717,247,35,0,3371,0,0,64,584
"06085503322","Census Tract 5033.22, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.22",,,,4635,3102,446,96,0,2508,0,0,52,1533
"06085503323","Census Tract 5033.23, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.23",,,,3750,2499,384,50,0,2022,0,0,43,1251
"06085503324","Census Tract 5033.24, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.24",,,,3420,2844,374,56,5,2233,6,0,170,576
"06085503325","Census Tract 5033.25, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.25",,,,4391,3264,333,77,22,2764,0,0,68,1127
"06085503326","Census Tract 5033.26, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.26",,,,7172,6397,980,0,0,4941,235,18,223,775
"06085503327","Census Tract 5033.27, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.27",,,,4522,3264,462,46,8,2492,48,28,180,1258
"06085503329","Census Tract 5033.29, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.29",,,,3579,3394,488,28,0,2726,0,0,152,185
"06085503330","Census Tract 5033.30, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.30",,,,7156,6670,494,365,0,5701,41,0,69,486
"06085503331","Census Tract 5033.31, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.31",,,,3725,3201,1171,2,0,1733,0,72,223,524
"06085503332","Census Tract 5033.32, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.32",,,,5993,5179,3200,8,0,1581,0,0,390,814
"06085503333","Census Tract 5033.33, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.33",,,,4608,3444,720,299,0,2266,0,91,68,1164
"06085503336","Census Tract 5033.36, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.36",,,,3081,2373,161,77,5,2039,0,0,91,708
"06085503337","Census Tract 5033.37, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.37",,,,4330,3601,232,172,0,3054,0,0,143,729
"06085503338","Census Tract 5033.38, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.38",,,,4092,3872,829,0,0,2788,0,33,222,220
"06085503339","Census Tract 5033.39, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5033.39",,,,3934,3509,686,17,0,2577,0,0,229,425
"06085503401","Census Tract 5034.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5034.01",,,,4329,871,64,39,0,758,0,0,10,3458
"06085503402","Census Tract 5034.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5034.02",,,,4597,1595,357,24,0,1059,0,57,98,3002
"06085503504","Census Tract 5035.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5035.04",,,,5601,1853,18,41,0,1785,0,0,9,3748
"06085503506","Census Tract 5035.06, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5035.06",,,,6910,2169,240,198,15,1648,0,0,68,4741
"06085503507","Census Tract 5035.07, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5035.07",,,,2332,873,7,0,0,842,0,0,24,1459
"06085503508","Census Tract 5035.08, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5035.08",,,,5982,1794,288,85,0,962,70,0,389,4188
"06085503509","Census Tract 5035.09, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5035.09",,,,4396,1605,252,137,0,1198,0,0,18,2791
"06085503510","Census Tract 5035.10, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5035.10",,,,4565,1450,438,7,0,843,0,0,162,3115
"06085503511","Census Tract 5035.11, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5035.11",,,,3499,1855,152,161,0,1499,0,0,43,1644
"06085503601","Census Tract 5036.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5036.01",,,,3582,1557,673,107,7,738,0,21,11,2025
"06085503602","Census Tract 5036.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5036.02",,,,5255,1815,283,95,0,1437,0,0,0,3440
"06085503703","Census Tract 5037.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5037.03",,,,3888,1091,4,157,0,920,0,0,10,2797
"06085503707","Census Tract 5037.07, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5037.07",,,,5264,2310,103,135,0,1984,0,0,88,2954
"06085503708","Census Tract 5037.08, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5037.08",,,,2662,2134,101,2,0,2010,0,0,21,528
"06085503709","Census Tract 5037.09, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503709",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5037.09",,,,6178,4523,276,230,45,3790,0,97,85,1655
"06085503710","Census Tract 5037.10, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5037.10",,,,3334,1554,163,20,9,1117,196,0,49,1780
"06085503711","Census Tract 5037.11, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5037.11",,,,4780,1805,127,71,0,1544,30,0,33,2975
"06085503712","Census Tract 5037.12, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5037.12",,,,4340,2176,330,40,0,1725,0,0,81,2164
"06085503713","Census Tract 5037.13, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5037.13",,,,3331,1438,123,106,0,1103,99,0,7,1893
"06085503802","Census Tract 5038.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5038.02",,,,7937,4579,711,151,0,2916,704,0,97,3358
"06085503803","Census Tract 5038.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5038.03",,,,4988,3415,396,111,26,2683,73,20,106,1573
"06085503804","Census Tract 5038.04, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5038.04",,,,5372,3785,703,134,0,2688,179,23,58,1587
"06085503902","Census Tract 5039.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5039.02",,,,6393,2119,630,0,8,1393,0,0,88,4274
"06085503903","Census Tract 5039.03, Santa Clara County, California","ca","140","00",,,,"06","085",,,"503903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5039.03",,,,3083,1888,420,11,4,1433,0,3,17,1195
"06085504001","Census Tract 5040.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5040.01",,,,5085,1663,312,8,0,1207,0,0,136,3422
"06085504002","Census Tract 5040.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5040.02",,,,6385,3012,249,0,0,2687,0,0,76,3373
"06085504101","Census Tract 5041.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5041.01",,,,4490,1485,539,0,16,758,17,30,125,3005
"06085504102","Census Tract 5041.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5041.02",,,,5730,1863,414,29,0,1397,13,0,10,3867
"06085504201","Census Tract 5042.01, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5042.01",,,,5936,4248,1914,177,7,1551,24,0,575,1688
"06085504202","Census Tract 5042.02, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5042.02",,,,4184,3042,1473,158,38,1227,0,37,109,1142
"06085504307","Census Tract 5043.07, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.07",,,,5740,4608,529,25,0,3869,0,0,185,1132
"06085504308","Census Tract 5043.08, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.08",,,,4895,3970,1110,26,22,2421,0,0,391,925
"06085504311","Census Tract 5043.11, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.11",,,,8064,7443,723,46,82,6387,0,75,130,621
"06085504314","Census Tract 5043.14, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.14",,,,4745,4178,471,250,0,3263,0,9,185,567
"06085504315","Census Tract 5043.15, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.15",,,,6719,5743,799,60,8,4714,0,0,162,976
"06085504316","Census Tract 5043.16, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.16",,,,5410,4453,357,7,0,3978,0,0,111,957
"06085504317","Census Tract 5043.17, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.17",,,,3763,3118,350,10,0,2652,13,0,93,645
"06085504318","Census Tract 5043.18, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504318",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.18",,,,7213,5224,550,150,0,4307,105,10,102,1989
"06085504319","Census Tract 5043.19, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.19",,,,6720,5501,471,122,42,4604,0,133,129,1219
"06085504320","Census Tract 5043.20, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.20",,,,3000,2759,416,40,0,2163,0,19,121,241
"06085504321","Census Tract 5043.21, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.21",,,,5412,4413,519,68,0,3378,0,7,441,999
"06085504322","Census Tract 5043.22, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.22",,,,6103,5746,553,257,0,4500,0,30,406,357
"06085504323","Census Tract 5043.23, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5043.23",,,,5733,5290,760,11,114,4219,0,69,117,443
"06085504410","Census Tract 5044.10, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5044.10",,,,4124,3161,511,114,55,2397,0,0,84,963
"06085504411","Census Tract 5044.11, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5044.11",,,,5901,4997,951,55,146,3806,0,0,39,904
"06085504412","Census Tract 5044.12, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5044.12",,,,5044,4390,390,29,0,3752,22,22,175,654
"06085504413","Census Tract 5044.13, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5044.13",,,,2048,1954,172,34,0,1620,0,6,122,94
"06085504414","Census Tract 5044.14, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5044.14",,,,5296,5088,577,17,0,4327,0,0,167,208
"06085504415","Census Tract 5044.15, Santa Clara County, California","ca","140","00",,,,"06","085",,,"504415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5044.15",,,,4690,4303,698,95,11,3428,0,0,71,387
